secid,begin,end,trade_date,hour,minute,minute_from_midnight,day_of_week,day_of_month,month,days_in_month,is_month_start,is_month_end,hour_sin,hour_cos,minute_sin,minute_cos,minute_from_midnight_sin,minute_from_midnight_cos,day_of_week_sin,day_of_week_cos,month_sin,month_cos,day_of_month_sin,day_of_month_cos,open,high,low,close,volume,value,log_volume,log_value,next_open,next_high,next_low,next_close,next_volume,next_value,next_log_volume,next_log_value
AFKS,2022-01-06 13:11:00,2022-01-06 13:11:59,2022-01-06,13,11,791,3,6,1,31,0,0,-0.2588190451025208,-0.9659258262890683,0.9135454576426009,0.4067366430758004,-0.3048642990280105,-0.9523957996432785,0.43388373911755823,-0.900968867902419,0.0,1.0,0.8486442574947509,0.5289640103269624,24.261,24.262,24.234,24.234,24200,586788.9,10.094149233605084,13.282422113105563,24.237,24.25,24.226,24.226,22200.0,537919.3000000002,10.007892611890918,13.19546568690598
AFKS,2022-01-06 13:12:00,2022-01-06 13:12:59,2022-01-06,13,12,792,3,6,1,31,0,0,-0.2588190451025208,-0.9659258262890683,0.9510565162951535,0.30901699437494745,-0.30901699437494773,-0.9510565162951535,0.43388373911755823,-0.900968867902419,0.0,1.0,0.8486442574947509,0.5289640103269624,24.237,24.25,24.226,24.226,22200,537919.3000000002,10.007892611890918,13.19546568690598,24.226,24.259,24.223,24.249,30700.0,744092.1000000001,10.332050506334692,13.519921440395175
AFKS,2022-01-06 13:13:00,2022-01-06 13:13:59,2022-01-06,13,13,793,3,6,1,31,0,0,-0.2588190451025208,-0.9659258262890683,0.9781476007338057,0.20791169081775923,-0.3131638064837496,-0.949699126201877,0.43388373911755823,-0.900968867902419,0.0,1.0,0.8486442574947509,0.5289640103269624,24.226,24.259,24.223,24.249,30700,744092.1000000001,10.332050506334692,13.519921440395175,24.24,24.258,24.238,24.258,2000.0,48505.7,7.601402334583733,10.789457211714423
AFKS,2022-01-06 13:14:00,2022-01-06 13:14:59,2022-01-06,13,14,794,3,6,1,31,0,0,-0.2588190451025208,-0.9659258262890683,0.9945218953682733,0.10452846326765346,-0.3173046564050919,-0.9483236552061994,0.43388373911755823,-0.900968867902419,0.0,1.0,0.8486442574947509,0.5289640103269624,24.24,24.258,24.238,24.258,2000,48505.7,7.601402334583733,10.789457211714423,24.24,24.258,24.24,24.249,2200.0,53338.8,7.696667081526462,10.884438048197667
AFKS,2022-01-06 13:15:00,2022-01-06 13:15:59,2022-01-06,13,15,795,3,6,1,31,0,0,-0.2588190451025208,-0.9659258262890683,1.0,2.83276944882399e-16,-0.3214394653031611,-0.9469301294951058,0.43388373911755823,-0.900968867902419,0.0,1.0,0.8486442574947509,0.5289640103269624,24.24,24.258,24.24,24.249,2200,53338.8,7.696667081526462,10.884438048197667,24.248,24.248,24.214,24.214,81600.0,1976708.3,11.309596795779068,14.496944050370002
AFKS,2022-01-06 13:16:00,2022-01-06 13:16:59,2022-01-06,13,16,796,3,6,1,31,0,0,-0.2588190451025208,-0.9659258262890683,0.9945218953682734,-0.10452846326765333,-0.32556815445715676,-0.9455185755993167,0.43388373911755823,-0.900968867902419,0.0,1.0,0.8486442574947509,0.5289640103269624,24.248,24.248,24.214,24.214,81600,1976708.3,11.309596795779068,14.496944050370002,24.212,24.227,24.179,24.227,94600.0,2289904.100000001,11.457423325808623,14.644020933623684
AFKS,2022-01-06 13:17:00,2022-01-06 13:17:59,2022-01-06,13,17,797,3,6,1,31,0,0,-0.2588190451025208,-0.9659258262890683,0.9781476007338057,-0.20791169081775934,-0.32969064526278713,-0.9440890203927843,0.43388373911755823,-0.900968867902419,0.0,1.0,0.8486442574947509,0.5289640103269624,24.212,24.227,24.179,24.227,94600,2289904.100000001,11.457423325808623,14.644020933623684,24.217,24.229,24.203,24.204,15300.0,370473.50000000006,9.635673464721814,12.822539895438736
AFKS,2022-01-06 13:18:00,2022-01-06 13:18:59,2022-01-06,13,18,798,3,6,1,31,0,0,-0.2588190451025208,-0.9659258262890683,0.9510565162951536,-0.30901699437494734,-0.3338068592337705,-0.9426414910921785,0.43388373911755823,-0.900968867902419,0.0,1.0,0.8486442574947509,0.5289640103269624,24.217,24.229,24.203,24.204,15300,370473.50000000006,9.635673464721814,12.822539895438736,24.208,24.211,24.192,24.211,22000.0,532301.2,9.99884318585288,13.18496665216001
AFKS,2022-01-06 13:19:00,2022-01-06 13:19:59,2022-01-06,13,19,799,3,6,1,31,0,0,-0.2588190451025208,-0.9659258262890683,0.913545457642601,-0.4067366430758001,-0.33791671800332673,-0.9411760152563707,0.43388373911755823,-0.900968867902419,0.0,1.0,0.8486442574947509,0.5289640103269624,24.208,24.211,24.192,24.211,22000,532301.2,9.99884318585288,13.18496665216001,24.185,24.185,24.179,24.179,4100.0,99139.8,8.31898612539206,11.50429634093882
AFKS,2022-01-06 13:20:00,2022-01-06 13:20:59,2022-01-06,13,20,800,3,6,1,31,0,0,-0.2588190451025208,-0.9659258262890683,0.8660254037844387,-0.4999999999999998,-0.34202014332566866,-0.9396926207859084,0.43388373911755823,-0.900968867902419,0.0,1.0,0.8486442574947509,0.5289640103269624,24.185,24.185,24.179,24.179,4100,99139.8,8.31898612539206,11.50429634093882,24.175,24.175,24.166,24.166,7100.0,171599.39999999997,8.867990898182093,12.052923797035612
AFKS,2022-01-06 13:21:00,2022-01-06 13:21:59,2022-01-06,13,21,801,3,6,1,31,0,0,-0.2588190451025208,-0.9659258262890683,0.8090169943749475,-0.587785252292473,-0.34611705707749263,-0.9381913359224843,0.43388373911755823,-0.900968867902419,0.0,1.0,0.8486442574947509,0.5289640103269624,24.175,24.175,24.166,24.166,7100,171599.39999999997,8.867990898182093,12.052923797035612,24.167,24.179,24.165,24.179,7300.0,176446.19999999998,8.895766604056085,12.080776960459517
AFKS,2022-01-06 13:22:00,2022-01-06 13:22:59,2022-01-06,13,22,802,3,6,1,31,0,0,-0.2588190451025208,-0.9659258262890683,0.7431448254773945,-0.6691306063588579,-0.35020738125946727,-0.9366721892483977,0.43388373911755823,-0.900968867902419,0.0,1.0,0.8486442574947509,0.5289640103269624,24.167,24.179,24.165,24.179,7300,176446.19999999998,8.895766604056085,12.080776960459517,24.172,24.218,24.147,24.178,154200.0,3728593.0,11.946012225174645,15.131541776859132
AFKS,2022-01-06 13:23:00,2022-01-06 13:23:59,2022-01-06,13,23,803,3,6,1,31,0,0,-0.2588190451025208,-0.9659258262890683,0.6691306063588583,-0.7431448254773941,-0.35429103799771583,-0.9351352096860117,0.43388373911755823,-0.900968867902419,0.0,1.0,0.8486442574947509,0.5289640103269624,24.172,24.218,24.147,24.178,154200,3728593.0,11.946012225174645,15.131541776859132,24.187,24.187,24.171,24.178,25600.0,618793.5,10.150386692204734,13.335528509470896
AFKS,2022-01-06 13:24:00,2022-01-06 13:24:59,2022-01-06,13,24,804,3,6,1,31,0,0,-0.2588190451025208,-0.9659258262890683,0.5877852522924732,-0.8090169943749473,-0.35836794954530043,-0.9335804264972017,0.43388373911755823,-0.900968867902419,0.0,1.0,0.8486442574947509,0.5289640103269624,24.187,24.187,24.171,24.178,25600,618793.5,10.150386692204734,13.335528509470896,24.192,24.209,24.178,24.209,71100.0,1720698.7,11.171856680390034,14.358241568393584
AFKS,2022-01-06 13:25:00,2022-01-06 13:25:59,2022-01-06,13,25,805,3,6,1,31,0,0,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,-0.8660254037844387,-0.3624380382837015,-0.9320078692827986,0.43388373911755823,-0.900968867902419,0.0,1.0,0.8486442574947509,0.5289640103269624,24.192,24.209,24.178,24.209,71100,1720698.7,11.171856680390034,14.358241568393584,24.217,24.222,24.202,24.202,22300.0,539952.8000000002,10.012386799492118,13.199238859324817
AFKS,2022-01-06 13:26:00,2022-01-06 13:26:59,2022-01-06,13,26,806,3,6,1,31,0,0,-0.2588190451025208,-0.9659258262890683,0.40673664307580004,-0.913545457642601,-0.3665012267242969,-0.9304175679820247,0.43388373911755823,-0.900968867902419,0.0,1.0,0.8486442574947509,0.5289640103269624,24.217,24.222,24.202,24.202,22300,539952.8000000002,10.012386799492118,13.199238859324817,24.199,24.229,24.199,24.229,31600.0,765198.1999999998,10.360944044643913,13.547891471069383
AFKS,2022-01-06 13:27:00,2022-01-06 13:27:59,2022-01-06,13,27,807,3,6,1,31,0,0,-0.2588190451025208,-0.9659258262890683,0.3090169943749475,-0.9510565162951535,-0.37055743750983644,-0.9288095528719241,0.43388373911755823,-0.900968867902419,0.0,1.0,0.8486442574947509,0.5289640103269624,24.199,24.229,24.199,24.229,31600,765198.1999999998,10.360944044643913,13.547891471069383,24.227,24.228,24.207,24.228,64600.0,1565102.3,11.075985169527042,14.263462386167841
AFKS,2022-01-06 13:28:00,2022-01-06 13:28:59,2022-01-06,13,28,808,3,6,1,31,0,0,-0.2588190451025208,-0.9659258262890683,0.20791169081775931,-0.9781476007338057,-0.374606593415912,-0.9271838545667874,0.43388373911755823,-0.900968867902419,0.0,1.0,0.8486442574947509,0.5289640103269624,24.227,24.228,24.207,24.228,64600,1565102.3,11.075985169527042,14.263462386167841,24.229,24.299,24.227,24.299,289400.0,7017422.9,12.575568548598568,15.763906742841598
AFKS,2022-01-06 13:29:00,2022-01-06 13:29:59,2022-01-06,13,29,809,3,6,1,31,0,0,-0.2588190451025208,-0.9659258262890683,0.10452846326765329,-0.9945218953682734,-0.3786486173524327,-0.9255405040175665,0.43388373911755823,-0.900968867902419,0.0,1.0,0.8486442574947509,0.5289640103269624,24.229,24.299,24.227,24.299,289400,7017422.9,12.575568548598568,15.763906742841598,24.299,24.306,24.219,24.232,256200.0,6216836.8,12.453717571637778,15.64277194315723
AFKS,2022-01-06 13:30:00,2022-01-06 13:30:59,2022-01-06,13,30,810,3,6,1,31,0,0,-0.2588190451025208,-0.9659258262890683,5.66553889764798e-16,-1.0,-0.3826834323650892,-0.923879532511287,0.43388373911755823,-0.900968867902419,0.0,1.0,0.8486442574947509,0.5289640103269624,24.299,24.306,24.219,24.232,256200,6216836.8,12.453717571637778,15.64277194315723,24.234,24.325,24.234,24.322,50300.0,1222137.7,10.825780236605917,14.016112914727753
AFKS,2022-01-06 13:31:00,2022-01-06 13:31:59,2022-01-06,13,31,811,3,6,1,31,0,0,-0.2588190451025208,-0.9659258262890683,-0.10452846326765305,-0.9945218953682734,-0.38671096163682067,-0.9222009716704518,0.43388373911755823,-0.900968867902419,0.0,1.0,0.8486442574947509,0.5289640103269624,24.234,24.325,24.234,24.322,50300,1222137.7,10.825780236605917,14.016112914727753,24.322,24.356,24.307,24.322,172200.0,4189445.5,12.056417678159836,15.248079182933653
AFKS,2022-01-06 13:32:00,2022-01-06 13:32:59,2022-01-06,13,32,812,3,6,1,31,0,0,-0.2588190451025208,-0.9659258262890683,-0.20791169081775907,-0.9781476007338057,-0.39073112848927355,-0.9205048534524404,0.43388373911755823,-0.900968867902419,0.0,1.0,0.8486442574947509,0.5289640103269624,24.322,24.356,24.307,24.322,172200,4189445.5,12.056417678159836,15.248079182933653,24.322,24.322,24.287,24.287,76400.0,1857368.7,11.243751064074187,14.434671905065109
AFKS,2022-01-06 13:33:00,2022-01-06 13:33:59,2022-01-06,13,33,813,3,6,1,31,0,0,-0.2588190451025208,-0.9659258262890683,-0.3090169943749473,-0.9510565162951536,-0.3947438563842668,-0.9187912101488985,0.43388373911755823,-0.900968867902419,0.0,1.0,0.8486442574947509,0.5289640103269624,24.322,24.322,24.287,24.287,76400,1857368.7,11.243751064074187,14.434671905065109,24.307,24.307,24.285,24.3,2600.0,63150.2,7.8636512654486515,11.053287129973391
AFKS,2022-01-06 13:34:00,2022-01-06 13:34:59,2022-01-06,13,34,814,3,6,1,31,0,0,-0.2588190451025208,-0.9659258262890683,-0.4067366430758002,-0.9135454576426009,-0.3987490689252463,-0.917060074385124,0.43388373911755823,-0.900968867902419,0.0,1.0,0.8486442574947509,0.5289640103269624,24.307,24.307,24.285,24.3,2600,63150.2,7.8636512654486515,11.053287129973391,24.29,24.333,24.29,24.333,35800.0,870623.3000000002,10.485731104959568,13.676965819495784
AFKS,2022-01-06 13:35:00,2022-01-06 13:35:59,2022-01-06,13,35,815,3,6,1,31,0,0,-0.2588190451025208,-0.9659258262890683,-0.4999999999999997,-0.8660254037844388,-0.4027466898587371,-0.9153114791194472,0.43388373911755823,-0.900968867902419,0.0,1.0,0.8486442574947509,0.5289640103269624,24.29,24.333,24.29,24.333,35800,870623.3000000002,10.485731104959568,13.676965819495784,24.301,24.328,24.297,24.307,2400.0,58339.0,7.783640596221253,10.974043243421713
AFKS,2022-01-06 13:36:00,2022-01-06 13:36:59,2022-01-06,13,36,816,3,6,1,31,0,0,-0.2588190451025208,-0.9659258262890683,-0.587785252292473,-0.8090169943749475,-0.4067366430757998,-0.9135454576426011,0.43388373911755823,-0.900968867902419,0.0,1.0,0.8486442574947509,0.5289640103269624,24.301,24.328,24.297,24.307,2400,58339.0,7.783640596221253,10.974043243421713,24.312,24.331,24.31,24.31,4800.0,116718.1,8.476579508530941,11.667525472406144
AFKS,2022-01-06 13:37:00,2022-01-06 13:37:59,2022-01-06,13,37,817,3,6,1,31,0,0,-0.2588190451025208,-0.9659258262890683,-0.6691306063588582,-0.7431448254773942,-0.410718852613477,-0.9117620435770887,0.43388373911755823,-0.900968867902419,0.0,1.0,0.8486442574947509,0.5289640103269624,24.312,24.331,24.31,24.31,4800,116718.1,8.476579508530941,11.667525472406144,24.316,24.316,24.313,24.314,500.0,12157.1,6.2166061010848646,9.405750893311856
AFKS,2022-01-06 13:38:00,2022-01-06 13:38:59,2022-01-06,13,38,818,3,6,1,31,0,0,-0.2588190451025208,-0.9659258262890683,-0.743144825477394,-0.6691306063588585,-0.41469324265623897,-0.9099612708765432,0.43388373911755823,-0.900968867902419,0.0,1.0,0.8486442574947509,0.5289640103269624,24.316,24.316,24.313,24.314,500,12157.1,6.2166061010848646,9.405750893311856,24.31,24.314,24.304,24.31,9100.0,221218.5,9.116139576577355,12.306910700260218
AFKS,2022-01-06 13:39:00,2022-01-06 13:39:59,2022-01-06,13,39,819,3,6,1,31,0,0,-0.2588190451025208,-0.9659258262890683,-0.8090169943749473,-0.5877852522924732,-0.41865973753742813,-0.9081431738250813,0.43388373911755823,-0.900968867902419,0.0,1.0,0.8486442574947509,0.5289640103269624,24.31,24.314,24.304,24.31,9100,221218.5,9.116139576577355,12.306910700260218,24.3,24.302,24.292,24.302,1100.0,26730.2,7.00397413672268,10.193586701503515
AFKS,2022-01-06 13:40:00,2022-01-06 13:40:59,2022-01-06,13,40,820,3,6,1,31,0,0,-0.2588190451025208,-0.9659258262890683,-0.8660254037844385,-0.5000000000000004,-0.4226182617406993,-0.90630778703665,0.43388373911755823,-0.900968867902419,0.0,1.0,0.8486442574947509,0.5289640103269624,24.3,24.302,24.292,24.302,1100,26730.2,7.00397413672268,10.193586701503515,24.286,24.286,24.27,24.27,22200.0,538829.0,10.007892611890918,13.197155401255618
AFKS,2022-01-06 13:41:00,2022-01-06 13:41:59,2022-01-06,13,41,821,3,6,1,31,0,0,-0.2588190451025208,-0.9659258262890683,-0.9135454576426005,-0.40673664307580093,-0.42656873990145794,-0.9044551454543682,0.43388373911755823,-0.900968867902419,0.0,1.0,0.8486442574947509,0.5289640103269624,24.286,24.286,24.27,24.27,22200,538829.0,10.007892611890918,13.197155401255618,24.266,24.277,24.265,24.276,7200.0,174716.2,8.881975184248867,12.07092394576924
AFKS,2022-01-06 13:42:00,2022-01-06 13:42:59,2022-01-06,13,42,822,3,6,1,31,0,0,-0.2588190451025208,-0.9659258262890683,-0.9510565162951535,-0.30901699437494756,-0.4305110968082953,-0.9025852843498605,0.43388373911755823,-0.900968867902419,0.0,1.0,0.8486442574947509,0.5289640103269624,24.266,24.277,24.265,24.276,7200,174716.2,8.881975184248867,12.07092394576924,24.277,24.277,24.266,24.266,10400.0,252479.50000000003,9.249657234353133,12.439089296992565
AFKS,2022-01-06 13:43:00,2022-01-06 13:43:59,2022-01-06,13,43,823,3,6,1,31,0,0,-0.2588190451025208,-0.9659258262890683,-0.9781476007338056,-0.2079116908177598,-0.434445257404417,-0.900698239322588,0.43388373911755823,-0.900968867902419,0.0,1.0,0.8486442574947509,0.5289640103269624,24.277,24.277,24.266,24.266,10400,252479.50000000003,9.249657234353133,12.439089296992565,24.265,24.265,24.25,24.255,37100.0,899856.6,10.521399202410167,13.70999180756577
AFKS,2022-01-06 13:44:00,2022-01-06 13:44:59,2022-01-06,13,44,824,3,6,1,31,0,0,-0.2588190451025208,-0.9659258262890683,-0.9945218953682733,-0.10452846326765423,-0.43837114678907707,-0.8987940462991671,0.43388373911755823,-0.900968867902419,0.0,1.0,0.8486442574947509,0.5289640103269624,24.265,24.265,24.25,24.255,37100,899856.6,10.521399202410167,13.70999180756577,24.242,24.272,24.239,24.239,22300.0,540792.5000000001,10.012386799492118,13.200792784407891
AFKS,2022-01-06 13:45:00,2022-01-06 13:45:59,2022-01-06,13,45,825,3,6,1,31,0,0,-0.2588190451025208,-0.9659258262890683,-1.0,-1.8369701987210297e-16,-0.44228869021900147,-0.8968727415326883,0.43388373911755823,-0.900968867902419,0.0,1.0,0.8486442574947509,0.5289640103269624,24.242,24.272,24.239,24.239,22300,540792.5000000001,10.012386799492118,13.200792784407891,24.239,24.266,24.239,24.239,6800.0,164950.89999999997,8.824824939175638,12.0134091952324
AFKS,2022-01-06 13:46:00,2022-01-06 13:46:59,2022-01-06,13,46,826,3,6,1,31,0,0,-0.2588190451025208,-0.9659258262890683,-0.9945218953682734,0.10452846326765299,-0.44619781310980877,-0.8949343616020251,0.43388373911755823,-0.900968867902419,0.0,1.0,0.8486442574947509,0.5289640103269624,24.239,24.266,24.239,24.239,6800,164950.89999999997,8.824824939175638,12.0134091952324,24.252,24.29,24.252,24.284,33200.0,806007.1000000001,10.410335274932896,13.59984907106606
AFKS,2022-01-06 13:47:00,2022-01-06 13:47:59,2022-01-06,13,47,827,3,6,1,31,0,0,-0.2588190451025208,-0.9659258262890683,-0.9781476007338056,0.20791169081775943,-0.45009844103743474,-0.8929789434111371,0.43388373911755823,-0.900968867902419,0.0,1.0,0.8486442574947509,0.5289640103269624,24.252,24.29,24.252,24.284,33200,806007.1000000001,10.410335274932896,13.59984907106606,24.284,24.31,24.284,24.296,18200.0,442263.8,9.809231816610408,12.999664076696678
AFKS,2022-01-06 13:48:00,2022-01-06 13:48:59,2022-01-06,13,48,828,3,6,1,31,0,0,-0.2588190451025208,-0.9659258262890683,-0.9510565162951536,0.30901699437494723,-0.45399049973954625,-0.8910065241883681,0.43388373911755823,-0.900968867902419,0.0,1.0,0.8486442574947509,0.5289640103269624,24.284,24.31,24.284,24.296,18200,442263.8,9.809231816610408,12.999664076696678,24.296,24.31,24.281,24.3,71600.0,1739361.4999999998,11.178864319331653,14.36902922474707
AFKS,2022-01-06 13:49:00,2022-01-06 13:49:59,2022-01-06,13,49,829,3,6,1,31,0,0,-0.2588190451025208,-0.9659258262890683,-0.9135454576426011,0.40673664307579976,-0.4578739151169568,-0.8890171414857364,0.43388373911755823,-0.900968867902419,0.0,1.0,0.8486442574947509,0.5289640103269624,24.296,24.31,24.281,24.3,71600,1739361.4999999998,11.178864319331653,14.36902922474707,24.3,24.31,24.298,24.3,7100.0,172552.2,8.867990898182093,12.05846087370336
AFKS,2022-01-06 13:50:00,2022-01-06 13:50:59,2022-01-06,13,50,830,3,6,1,31,0,0,-0.2588190451025208,-0.9659258262890683,-0.8660254037844386,0.5000000000000001,-0.4617486132350337,-0.8870108331782218,0.43388373911755823,-0.900968867902419,0.0,1.0,0.8486442574947509,0.5289640103269624,24.3,24.31,24.298,24.3,7100,172552.2,8.867990898182093,12.05846087370336,24.295,24.3,24.257,24.278,51900.0,1260682.4,10.857093336791094,14.047164512844656
AFKS,2022-01-06 13:51:00,2022-01-06 13:51:59,2022-01-06,13,51,831,3,6,1,31,0,0,-0.2588190451025208,-0.9659258262890683,-0.8090169943749476,0.5877852522924729,-0.46561452032511136,-0.8849876374630419,0.43388373911755823,-0.900968867902419,0.0,1.0,0.8486442574947509,0.5289640103269624,24.295,24.3,24.257,24.278,51900,1260682.4,10.857093336791094,14.047164512844656,24.265,24.278,24.254,24.255,5000.0,121346.6,8.517393171418904,11.70641443345608
AFKS,2022-01-06 13:52:00,2022-01-06 13:52:59,2022-01-06,13,52,832,3,6,1,31,0,0,-0.2588190451025208,-0.9659258262890683,-0.743144825477394,0.6691306063588585,-0.46947156278589086,-0.8829475928589269,0.43388373911755823,-0.900968867902419,0.0,1.0,0.8486442574947509,0.5289640103269624,24.265,24.278,24.254,24.255,5000,121346.6,8.517393171418904,11.70641443345608,24.275,24.275,24.241,24.241,40700.0,986775.8,10.614007941153417,13.802199153024526
AFKS,2022-01-06 13:53:00,2022-01-06 13:53:59,2022-01-06,13,53,833,3,6,1,31,0,0,-0.2588190451025208,-0.9659258262890683,-0.6691306063588581,0.7431448254773942,-0.47331966718484325,-0.8808907382053857,0.43388373911755823,-0.900968867902419,0.0,1.0,0.8486442574947509,0.5289640103269624,24.275,24.275,24.241,24.241,40700,986775.8,10.614007941153417,13.802199153024526,24.238,24.25,24.208,24.208,5700.0,138078.9,8.648396877031582,11.835587782099148
AFKS,2022-01-06 13:54:00,2022-01-06 13:54:59,2022-01-06,13,54,834,3,6,1,31,0,0,-0.2588190451025208,-0.9659258262890683,-0.5877852522924734,0.8090169943749473,-0.4771587602596084,-0.8788171126619654,0.43388373911755823,-0.900968867902419,0.0,1.0,0.8486442574947509,0.5289640103269624,24.238,24.25,24.208,24.208,5700,138078.9,8.648396877031582,11.835587782099148,24.22,24.25,24.22,24.25,29100.0,705256.7000000002,10.278527816830314,13.466318546918785
AFKS,2022-01-06 13:55:00,2022-01-06 13:55:59,2022-01-06,13,55,835,3,6,1,31,0,0,-0.2588190451025208,-0.9659258262890683,-0.49999999999999967,0.8660254037844388,-0.4809887689193874,-0.8767267557075078,0.43388373911755823,-0.900968867902419,0.0,1.0,0.8486442574947509,0.5289640103269624,24.22,24.25,24.22,24.25,29100,705256.7000000002,10.278527816830314,13.466318546918785,24.227,24.256,24.227,24.256,25600.0,620903.2,10.150386692204734,13.338932081704401
