secid,begin,end,trade_date,is_imputed,hour,minute,minute_from_midnight,day_of_week,day_of_month,month,days_in_month,is_month_start,is_month_end,hour_sin,hour_cos,minute_sin,minute_cos,minute_from_midnight_sin,minute_from_midnight_cos,day_of_week_sin,day_of_week_cos,month_sin,month_cos,day_of_month_sin,day_of_month_cos,open,high,low,close,volume,value,log_volume,log_value,return_1,return_2,return_3,return_5,return_10,return_15,return_30,log_volume_diff_1,log_value_diff_1,log_volume_ma_5,log_value_ma_5,ma_close_5,ma_close_15,ma_close_30,close_to_ma_5,close_to_ma_15,close_to_ma_30,volatility_5,volatility_15,hl_range,body,upper_wick,lower_wick,next_open,next_high,next_low,next_close,next_volume,next_value,next_log_volume,next_log_value,target_return_1
AFKS,2022-01-05 17:26:00,2022-01-05 17:27:00,2022-01-05,0,17,26,1046,2,5,1,31,0,0,-0.9659258262890683,-0.25881904510252063,0.40673664307580004,-0.913545457642601,-0.9890158633619168,-0.14780941112961046,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.72479278722912,0.6889669190756866,24.289,24.289,24.275,24.275,30200.0,733388.3,10.315630315397533,13.50543194493017,-0.0005763926057064106,0.0005358173275080702,0.0005358173275080702,0.0005358173275080702,-0.0011521211373082263,-0.0034893267651888715,-0.006791866126590551,-0.5548600945543978,-0.5546971963174396,8.680097339091361,11.868416030411783,24.270000000000003,24.283933333333334,24.339366666666667,0.0002060156571896954,-0.0003678701143966512,-0.002644549776014471,0.0006150424805506969,0.0013729746446870088,0.0005767250257467724,-0.0005763926057064062,0.0,0.0,24.288,24.288,24.284,24.284,3000.0,72852.4,8.006700845440367,11.196204481776562,0.0003707518022657563
AFKS,2022-01-05 17:27:00,2022-01-05 17:28:00,2022-01-05,0,17,27,1047,2,5,1,31,0,0,-0.9659258262890683,-0.25881904510252063,0.3090169943749475,-0.9510565162951535,-0.9896513868196702,-0.1434926219911794,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.72479278722912,0.6889669190756866,24.288,24.288,24.284,24.284,3000.0,72852.4,8.006700845440367,11.196204481776562,0.0003707518022657563,-0.00020585450203802758,0.0009067677850136402,0.0009067677850136402,-0.000617309354294493,-0.0030789441274273743,-0.006138986657935774,-2.3089294699571656,-2.309227463153608,8.590331401974607,11.778762348600381,24.2744,24.27893333333333,24.334366666666664,0.0003954783640378601,0.00020868571930687807,-0.0020697751191387503,0.0006211918602130885,0.0013811608251806295,0.0001647175094713118,-0.00016469038208174143,0.0,0.0,24.275,24.286,24.22,24.237,175000.0,4243296.199999999,12.07254696717504,15.260851166511078,-0.0019354307362873246
AFKS,2022-01-05 17:28:00,2022-01-05 17:29:00,2022-01-05,0,17,28,1048,2,5,1,31,0,0,-0.9659258262890683,-0.25881904510252063,0.20791169081775931,-0.9781476007338057,-0.9902680687415704,-0.13917310096006494,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.72479278722912,0.6889669190756866,24.275,24.286,24.22,24.237,175000.0,4243296.199999999,12.07254696717504,15.260851166511078,-0.0019354307362873246,-0.0015653964984552182,-0.002140886821194954,-0.0010304179375155709,-0.0018121164696676129,-0.004027121430039138,-0.007859511236644967,4.065846121734673,4.064646684734516,9.31373468920479,12.502010300743475,24.2694,24.2724,24.327966666666665,-0.001335014462656825,-0.0014584466307412391,-0.00373918083303304,0.0011448327721355588,0.0014400520755826292,0.0027231092957050174,-0.0015653964984552115,0.0004531410916581992,0.0007003089598351992,24.237,24.237,24.2,24.208,73600.0,1781880.8,11.206413891581187,14.393180554846632,-0.0011965177208400624
AFKS,2022-01-05 17:29:00,2022-01-05 17:30:00,2022-01-05,0,17,29,1049,2,5,1,31,0,0,-0.9659258262890683,-0.25881904510252063,0.10452846326765329,-0.9945218953682734,-0.9908658973868822,-0.13485093027372277,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.72479278722912,0.6889669190756866,24.237,24.237,24.2,24.208,73600.0,1781880.8,11.206413891581187,14.393180554846632,-0.0011965177208400624,-0.00312963267995392,-0.00276004119464468,-0.00222570274503342,-0.003334842933015114,-0.0009491973092321526,-0.009695234199222802,-0.8661330755938526,-0.8676706116644457,10.494356485909211,13.683159457862411,24.2586,24.270866666666667,24.32006666666667,-0.0020858582111087376,-0.0025902110349033114,-0.004607991754408736,0.001214061218519522,0.0009716694845156267,0.0015284203569067678,-0.0011965177208400346,0.0,0.00033007385402480173,24.205,24.206,24.16,24.173,357900.0,8658455.100000003,12.788011690826771,15.974046985199221,-0.0014458030403172728
AFKS,2022-01-05 17:30:00,2022-01-05 17:31:00,2022-01-05,0,17,30,1050,2,5,1,31,0,0,-0.9659258262890683,-0.25881904510252063,5.66553889764798e-16,-1.0,-0.9914448613738104,-0.13052619222005163,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.72479278722912,0.6889669190756866,24.205,24.206,24.16,24.173,357900.0,8658455.100000003,12.788011690826771,15.974046985199221,-0.0014458030403172728,-0.002640590832198697,-0.004570910887827351,-0.004775824447280752,-0.00399670374948502,-0.004406919275123711,-0.010317297850563012,1.5815977992455839,1.5808664303525894,10.877860742084179,14.065943026652732,24.2354,24.26373333333333,24.311666666666667,-0.0025747460326629446,-0.003739463012012445,-0.0057037087817921606,0.0008890177411901311,0.0008443582116250855,0.0019029495718363206,-0.0013220409006403648,4.131377814506186e-05,0.0005370791158850702,24.174,24.185,24.102,24.173,339000.0,8184176.399999999,12.733758336210744,15.917713262820506,0.0
AFKS,2022-01-05 17:31:00,2022-01-05 17:32:00,2022-01-05,0,17,31,1051,2,5,1,31,0,0,-0.9659258262890683,-0.25881904510252063,-0.10452846326765305,-0.9945218953682734,-0.992004949679715,-0.12619896913583006,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.72479278722912,0.6889669190756866,24.174,24.185,24.102,24.173,339000.0,8184176.399999999,12.733758336210744,15.917713262820506,0.0,-0.0014458030403172728,-0.002640590832198697,-0.004201853759011387,-0.0036682878575551303,-0.005349133851787924,-0.010033581783929879,-0.05425335461602643,-0.05633372237871548,11.36148634624682,14.5483992902308,24.214999999999996,24.255066666666664,24.3035,-0.0017344621102621804,-0.003383485512305273,-0.005369596971629642,0.0009830540212110532,0.0007776739880043871,0.0034335829230959505,-4.136675767358411e-05,0.0004550343344088373,0.0029370397948207975,24.156,24.166,24.108,24.166,217400.0,5246449.0,12.289498853474674,15.473062215371725,-0.00028957928267070443
AFKS,2022-01-05 17:32:00,2022-01-05 17:33:00,2022-01-05,0,17,32,1052,2,5,1,31,0,0,-0.9659258262890683,-0.25881904510252063,-0.20791169081775907,-0.9781476007338057,-0.9925461516413221,-0.12186934340514717,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.72479278722912,0.6889669190756866,24.156,24.166,24.108,24.166,217400.0,5246449.0,12.289498853474674,15.473062215371725,-0.00028957928267070443,-0.00028957928267070443,-0.0017349636483806608,-0.0048591665294019926,-0.003956804880059339,-0.005473476274743816,-0.009874216413323977,-0.4442594827360704,-0.44465104744878126,12.218045947853684,15.403770836949832,24.191399999999998,24.246199999999998,24.295466666666666,-0.001049959903105968,-0.0033077348203016665,-0.00532884049699256,0.0008083266046254215,0.0007761306333367729,0.002400066208722992,0.0004139758238119541,0.0,0.0019870839542969975,24.156,24.159,24.134,24.157,8900.0,214885.00000000003,9.093918908958932,12.277862933928667,-0.000372424066870769
AFKS,2022-01-05 17:33:00,2022-01-05 17:34:00,2022-01-05,0,17,33,1053,2,5,1,31,0,0,-0.9659258262890683,-0.25881904510252063,-0.3090169943749473,-0.9510565162951536,-0.9930684569549263,-0.1175373974578376,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.72479278722912,0.6889669190756866,24.156,24.159,24.134,24.157,8900.0,214885.00000000003,9.093918908958932,12.277862933928667,-0.000372424066870769,-0.0006618955032473561,-0.0006618955032473561,-0.0033007385402482603,-0.004327755337564909,-0.0051068736872451614,-0.010607798165137683,-3.1955799445157425,-3.195199281443058,11.622320336210462,14.80717319043335,24.175400000000003,24.237933333333334,24.286833333333334,-0.0007611042630113474,-0.003339118571715427,-0.005345832103814896,0.000624668986044311,0.0007692071742352452,0.0010348967173075538,4.139758238123954e-05,8.279516476233199e-05,0.0009107468123860931,24.154,24.164,24.134,24.145,36200.0,874261.5,10.49684202174171,13.681135952793095,-0.0004967504243076348
AFKS,2022-01-05 17:34:00,2022-01-05 17:35:00,2022-01-05,0,17,34,1054,2,5,1,31,0,0,-0.9659258262890683,-0.25881904510252063,-0.4067366430758002,-0.9135454576426009,-0.9935718556765875,-0.11320321376790694,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.72479278722912,0.6889669190756866,24.154,24.164,24.134,24.145,36200.0,874261.5,10.49684202174171,13.681135952793095,-0.0004967504243076348,-0.0008689894893652017,-0.0011583171306829287,-0.0026024454725710466,-0.00482235594757241,-0.005928609658693351,-0.011423190304618358,1.4029231127827781,1.4032730188644287,11.480405962242566,14.664764270022644,24.1628,24.228333333333335,24.277533333333334,-0.0007366695912726096,-0.0034394992089152865,-0.005459093867306697,0.0005483885534757761,0.0007470289979281253,0.0012424932698281688,-0.00037260909166185067,0.0004140101018465498,0.0004554111120311018,24.147,24.165,24.132,24.14,10300.0,248623.4,9.239996256883693,12.42369860288036,-0.00020708221163801
AFKS,2022-01-05 17:35:00,2022-01-05 17:36:00,2022-01-05,0,17,35,1055,2,5,1,31,0,0,-0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,-0.9940563382223195,-0.10886687485196507,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.72479278722912,0.6889669190756866,24.147,24.165,24.132,24.14,10300.0,248623.4,9.239996256883693,12.42369860288036,-0.00020708221163801,-0.0007037297677691123,-0.0010758917487379005,-0.001365159475447686,-0.006134464160731268,-0.005356407086938519,-0.01114206128133699,-1.2568457648580171,-1.2574373499127347,10.770802875453949,13.95469459355887,24.156200000000002,24.219666666666665,24.268466666666665,-0.0006706352820394779,-0.00328933786592156,-0.005293563389528688,0.00018647941247831336,0.0007405244671117202,0.0013670256835127464,-0.00028989108377843614,0.0007454342154305165,0.00033130409574684723,24.163,24.18,24.163,24.18,6200.0,149860.9,8.732465848349879,11.917469482337863,0.001657000828500399
AFKS,2022-01-05 17:36:00,2022-01-05 17:37:00,2022-01-05,0,17,36,1056,2,5,1,31,0,0,-0.9659258262890683,-0.25881904510252063,-0.587785252292473,-0.8090169943749475,-0.9945218953682734,-0.10452846326765336,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.72479278722912,0.6889669190756866,24.163,24.18,24.163,24.18,6200.0,149860.9,8.732465848349879,11.917469482337863,0.001657000828500399,0.00144957548146607,0.0009521049799230408,0.00028957928267070443,-0.0039134912461379345,-0.0033797708350506994,-0.005674808783617147,-0.5075304085338139,-0.506229120542498,9.970544377881778,13.154645837462343,24.1576,24.214199999999998,24.26386666666667,0.0009272444282544257,-0.001412394380157056,-0.0034564427763643657,0.000900124467150649,0.000905243567787101,0.000703060380479713,0.000703555022141268,0.0,0.0,24.198,24.269,24.198,24.229,450400.0,10910643.000000004,13.01789357605382,16.205249384481444,0.0020264681555004493
AFKS,2022-01-05 17:37:00,2022-01-05 17:38:00,2022-01-05,0,17,37,1057,2,5,1,31,0,0,-0.9659258262890683,-0.25881904510252063,-0.6691306063588582,-0.7431448254773942,-0.9949685182509117,-0.10018806161207644,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.72479278722912,0.6889669190756866,24.198,24.269,24.198,24.229,450400.0,10910643.000000004,13.01789357605382,16.205249384481444,0.0020264681555004493,0.003686826843413371,0.003478981155518701,0.002606968468095605,-0.0022648657552297724,-0.0013601516775204603,-0.004928333812476926,4.285427727703942,4.287779902143582,10.116223322397607,13.301083271284284,24.1702,24.211999999999996,24.259866666666664,0.0024327477637751116,0.0007021311746242542,-0.0012723345552874132,0.001216661155281933,0.0010763170519185882,0.0029303726938791513,0.0012810976113727913,0.0016530291759649205,0.0,24.249,24.249,24.162,24.197,163600.0,3961233.399999999,12.005185815601541,15.192066251828676,-0.0013207313549877808
AFKS,2022-01-05 17:38:00,2022-01-05 17:39:00,2022-01-05,0,17,38,1058,2,5,1,31,0,0,-0.9659258262890683,-0.25881904510252063,-0.743144825477394,-0.6691306063588585,-0.9953961983671787,-0.09584575252022441,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.72479278722912,0.6889669190756866,24.249,24.249,24.162,24.197,163600.0,3961233.399999999,12.005185815601541,15.192066251828676,-0.0013207313549877808,0.0007030603804796254,0.002361226180612963,0.001655834747692042,-0.0016503692701241857,-0.00267908663754024,-0.007058147646600177,-1.0127077604522796,-1.0131831326527685,10.698476703726127,13.883923934864288,24.178199999999997,24.207666666666665,24.254133333333336,0.0007775599506993913,-0.00044063175577979674,-0.002355612239288596,0.001443589892782759,0.0011214855066353894,0.0035954870438484007,-0.0021444183265289128,0.0,0.001443358489009862,24.193,24.203,24.19,24.19,3500.0,84668.2,8.160803920954665,11.346507178144774,-0.00028929206099925775
AFKS,2022-01-05 17:39:00,2022-01-05 17:40:00,2022-01-05,0,17,39,1059,2,5,1,31,0,0,-0.9659258262890683,-0.25881904510252063,-0.8090169943749473,-0.5877852522924732,-0.9958049275746618,-0.0915016186634022,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.72479278722912,0.6889669190756866,24.193,24.203,24.19,24.19,3500.0,84668.2,8.160803920954665,11.346507178144774,-0.00028929206099925775,-0.001609641338891299,0.0004135649296941324,0.001863739904742312,-0.0007435558493058547,-0.002967603660044449,-0.006978653530377632,-3.844381894646876,-3.8455590736839014,10.23126908356872,13.416998179934623,24.187199999999997,24.20286666666666,24.24846666666667,0.00011576370973087613,-0.000531617466801193,-0.0024111490211065068,0.001416550982694046,0.001120688519336426,0.0005374121537824772,-0.00012400281073038125,0.00041334270243450626,0.0,24.191,24.204,24.19,24.192,20000.0,483946.8,9.90353755128617,13.089732328642736,8.267879288959001e-05
AFKS,2022-01-05 17:40:00,2022-01-05 17:41:00,2022-01-05,0,17,40,1060,2,5,1,31,0,0,-0.9659258262890683,-0.25881904510252063,-0.8660254037844385,-0.5000000000000004,-0.9961946980917455,-0.08715574274765825,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.72479278722912,0.6889669190756866,24.191,24.204,24.19,24.192,20000.0,483946.8,9.90353755128617,13.089732328642736,8.267879288959001e-05,-0.00020663718642799367,-0.0015270956292046112,0.0021541010770504965,0.0007860009101063881,-0.003993577339536425,-0.006733453769091846,1.7427336303315055,1.7432251504979615,10.363977342449214,13.550204925087098,24.1976,24.196399999999997,24.243000000000002,-0.00023142791020602793,-0.00018184523317510415,-0.0021037000371242343,0.001392597166302132,0.0010648228699804525,0.0005787037037036767,4.133768756980787e-05,0.000496052250837107,4.133768756966101e-05,24.22,24.22,24.205,24.22,8700.0,210708.5,9.071193240566025,12.258235686578418,0.0011574074074074403
AFKS,2022-01-05 17:41:00,2022-01-05 17:42:00,2022-01-05,0,17,41,1061,2,5,1,31,0,0,-0.9659258262890683,-0.25881904510252063,-0.9135454576426005,-0.40673664307580093,-0.9965655024977614,-0.08280820751220469,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.72479278722912,0.6889669190756866,24.22,24.22,24.205,24.22,8700.0,210708.5,9.071193240566025,12.258235686578418,0.0011574074074074403,0.0012401818933442943,0.0009505310575690373,0.0016542597187758634,0.0019443180407894278,-0.0022657054582904124,-0.005747126436781658,-0.8323443107201456,-0.8314966420643177,10.431722820892443,13.61835816593521,24.2056,24.192733333333333,24.238333333333333,0.0005949036586574419,0.0011270601916277823,-0.0007563776387266019,0.0012973244710237182,0.001121348896863478,0.0006193228736581573,0.0,0.0,0.0006193228736581573,24.22,24.235,24.22,24.22,14800.0,358475.3,9.60245002503719,12.789617828049918,0.0
AFKS,2022-01-05 17:42:00,2022-01-05 17:43:00,2022-01-05,0,17,42,1062,2,5,1,31,0,0,-0.9659258262890683,-0.25881904510252063,-0.9510565162951535,-0.30901699437494756,-0.996917333733128,-0.07845909572784557,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.72479278722912,0.6889669190756866,24.22,24.235,24.22,24.22,14800.0,358475.3,9.60245002503719,12.789617828049918,0.0,0.0011574074074074403,0.0012401818933442943,-0.0003714556935903168,0.002234544401224836,-0.002635480151540137,-0.005706309782831931,0.5312567844711644,0.5313821414715001,9.748634110689117,12.935231854648904,24.2038,24.188466666666667,24.2337,0.0006693163883355613,0.001303651602554412,-0.0005653284475750642,0.0008870003085413565,0.0011130915993785289,0.0006193228736581573,0.0,0.0006193228736581573,0.0,24.209,24.234,24.2,24.234,8400.0,203419.5,9.036106025364846,12.2230305441453,0.0005780346820809523
AFKS,2022-01-05 17:43:00,2022-01-05 17:44:00,2022-01-05,0,17,43,1063,2,5,1,31,0,0,-0.9659258262890683,-0.25881904510252063,-0.9781476007338056,-0.2079116908177598,-0.9972501850994857,-0.07410849019539925,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.72479278722912,0.6889669190756866,24.209,24.234,24.2,24.234,8400.0,203419.5,9.036106025364846,12.2230305441453,0.0005780346820809523,0.0005780346820809523,0.0017361111111111605,0.0015291151795677749,0.0031874818893076196,-0.00012377769525917515,-0.004150400657489173,-0.566343999672343,-0.5665872839046173,9.154818152641779,12.341424713112229,24.211199999999998,24.188266666666667,24.23033333333333,0.0009417129262492274,0.0018907238771415091,0.0001513254735800995,0.0005693808406385959,0.0010139770588960036,0.001402987538169616,0.0010326737990004598,0.0,0.0003717625676401479,24.236,24.27,24.236,24.244,83900.0,2035369.0,11.3373928113354,14.526188178513728,0.0004126433935791596
AFKS,2022-01-05 17:44:00,2022-01-05 17:45:00,2022-01-05,0,17,44,1064,2,5,1,31,0,0,-0.9659258262890683,-0.25881904510252063,-0.9945218953682733,-0.10452846326765423,-0.9975640502598242,-0.06975647374412558,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.72479278722912,0.6889669190756866,24.236,24.27,24.236,24.244,83900.0,2035369.0,11.3373928113354,14.526188178513728,0.0004126433935791596,0.0009909165978529977,0.0009909165978529977,0.0022323274080198185,0.004100227790432731,0.0014871116986121535,0.0005365028269570526,2.3012867859705537,2.303157634368427,9.790135930717927,12.977360913186018,24.222,24.19066666666667,24.230766666666668,0.0009082652134422275,0.0022047070495507803,0.0005461376239299653,0.00046248364903283797,0.000963071757977203,0.0014024088434251329,0.00033008747318035646,0.0010727842878362683,0.0,24.268,24.27,24.248,24.266,7200.0,174711.40000000002,8.881975184248867,12.070896472424106,0.0009074410163338875
AFKS,2022-01-05 17:45:00,2022-01-05 17:46:00,2022-01-05,0,17,45,1065,2,5,1,31,0,0,-0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,-0.9978589232386035,-0.06540312923014362,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.72479278722912,0.6889669190756866,24.268,24.27,24.248,24.266,7200.0,174711.40000000002,8.881975184248867,12.070896472424106,0.0009074410163338875,0.0013204588594535327,0.0018992568125515419,0.0030588624338623305,0.005219552609776246,0.003847267612625549,-0.0005766062602966526,-2.4554176270865327,-2.4552917060896213,9.585823457310466,12.773593741942294,24.2368,24.19686666666667,24.2303,0.001204779508846121,0.0028571192413340274,0.001473361865102829,0.00044726707096844016,0.0008815855073177946,0.0009066183136898733,-8.24130542278904e-05,8.2413054227744e-05,0.0007417174880499888,24.27,24.292,24.27,24.291,32200.0,781978.0,10.379752786950895,13.569583164946918,0.0010302480837387495
